,Time,Source,Content
87,18:02 19/06,Ynet,בעקבות ביטול הזיכוי מאונס: הוחמר עונשו של צעיר שתקף מינית בת 4
88,18:01 19/06,ערוץ 7,40 שנה לקרב שלא נגמר: מה באמת קרה בסולטן יעקב?
89,18:00 19/06,ערוץ 7,מרב מיכאלי ומיכאל ביטון נפגשים
90,18:00 19/06,ice,גיא לרר מעלה הילוך: בדרך למחאה שתרעיד את המדינה?
91,17:59 19/06,ערוץ 7,נשיא מצרים אירח את מלך ירדן עבדאללה ואת מלך בחריין
92,17:57 19/06,ישראל היום,על רקע הרפורמה בתחבורה הציבורית: מיכאלי וביטון נפגשו
93,17:50 19/06,ערוץ 7,"""נבנה את הקבוצה הכי טובה שאפשר"""
94,17:47 19/06,ישראל היום,"הפלשתינים לישראל: ""דורשים לקבל את הרובה שממנו בוצע הירי באבו עאקלה"""
95,17:46 19/06,Ynet,"החג החדש של אמריקה: ארה""ב מציינת את יום שחרור העבדים"
96,17:44 19/06,ערוץ 7,אוניברסיטת אריאל צורפה לועד ראשי האוניברסיטאות
97,17:39 19/06,מעריב,"המדינה על בג""ץ הצוללות: ""הוועדה כבר החלה בעבודה בשלבים ראשוניים"""
98,17:37 19/06,ישראל היום,הפתעה בהאלה: מדבדב הפסיד בגמר למדורג 12 בעולם
99,17:36 19/06,mako,"אישה בת 50 נמצאה בביתה במעלות תרשיחא ללא רוח חיים. צוותי מד""א קבעו את מותה"
100,17:34 19/06,mako,"דיווח בארה""ב: גרמניה תחל להפעיל מחדש תחנות כוח מבוססות פחם, ואף תציע תמריצים לחברות להשתמש בפחות גז"
101,17:34 19/06,ערוץ 7,מצטרפת חדשה למהפכת הסיבים בשומרון
102,17:33 19/06,mako,מורה בת 26 מחדרה חולצה מנחל הגילבון לאחר שסבלה מבעיה רפואית בעת טיול של בית הספר
103,17:31 19/06,mako,"בית משפט השלום בנצרת האריך את מעצרם של שניים מתוך שלושת החשודים בהברחת 35 ק""ג סמים מלבנון לישראל"
104,17:31 19/06,וואלה,אחרי נתק של שבועיים מיכאלי וביטון נפגשו לדיון ברפורמת התחבורה הציבורית
105,17:30 19/06,ice,השקעה של עשרות מיליוני שקלים: מהפך בשוק המים הישראלי?
106,17:30 19/06,ice,רשתות נוספות בדרך לארץ? משרד הכלכלה בהחלטה יוצאת דופן
107,17:28 19/06,ישראל היום,"""יוצאים לדרך חדשה"": תיאטרון הבימה משיק את התוכנית האמנותית הבאה"
108,17:21 19/06,מעריב,מורה מחדרה שטיילה בנחל הג'ילבון חולצה עקב בעיה רפואית ופונתה לבית החולים
109,17:20 19/06,ערוץ 7,צביקה פוגל: ישראל לא מגיבה לחמאס - בגלל ביקור ביידן
110,17:18 19/06,ערוץ 7,מחר: נהגי חברת אפיקים ישבתו בכל רחבי יהודה ושומרון
111,17:17 19/06,ישראל היום,"""לקח את חולצתה וחנק למוות"": תושב אשדוד הואשם ברצח בת זוגו"
112,17:15 19/06,ישראל היום,בצעד נדיר: בית המשפט אישר לפנות דייר מוגן לאחר 43 שנה
113,17:15 19/06,ice,דירוג ספוטיפיי: מי נדחקו אל מחוץ לחמישייה?
114,17:13 19/06,ערוץ 7,תמונה: חברי הכנסת עמיחי שיקלי ועידית סילמן ביקרו בעיריית שדרות
115,17:12 19/06,ישראל היום,אישה כבת 50 נמצאה ללא רוח חיים בבית בצפון
116,17:09 19/06,mako,באופן חריג: פורסמה תמונת חשוד בעבירות מין במרפאה כדי להקל על נפגעות להגיש תלונות נוספות
117,17:09 19/06,mako,משמרות המהפכה בגל מעצרים חריג של תומכי המשטר – טענו שישראל פועלת באיראן
118,17:08 19/06,רוטר.נט,אזכרה במלאת 10 שנים לפטירתו של אבי מורי ז'ל הרב ישעיהו רוטר
119,17:05 19/06,ערוץ 7,הרבנים התכנסו בבירת מרוקו עם הרב פינטו
120,17:05 19/06,רוטר.נט,מאבק משטרת ישראל וצה'ל בנגע הסמים המסוכנים בשטחי האש- הושמדו 42 מתחמים אשר נחשדו כשטחי גידול מריחואנה
121,17:00 19/06,ישראל היום,"מכבי ת""א החלה בהכנות לפתיחת העונה"
122,17:00 19/06,מעריב,אישה בת 50 אותרה ללא רוח חיים בבית במעלות תרשיחא
123,17:00 19/06,ערוץ 7,אישה נמצאה ללא רוח חיים בבית במעלות תרשיחא
124,17:00 19/06,ice,ראש ממשלת הודו שבר את הרשת במחווה לאמו בת ה-100
125,17:00 19/06,ice,ניגוד אינטרסים? חברת הכנסת תרמה לפרויקט של העיתונאית
126,16:57 19/06,Ynet,"בדק אלפי מכלי דלק בצבא, חלה במחלת דם - והוכר כנכה צה""ל: ""יש קשר סיבתי"""
127,16:55 19/06,מעריב,ארבעה חשודים נעצרו בחשד לקבלת דבר במרמה ועבירות מס נוספות
128,16:55 19/06,מעריב,42 הרוגים בעקבות שטפונות כבדים בהודו ובבנגלדש
129,16:55 19/06,mako,"בעקבות עליית מחירי הדיור: מחאות יתקיימו הערב בתל אביב, באר שבע פרדס חנה וראש העין"
130,16:55 19/06,ערוץ 7,"השחקן משה אשכנזי נשבר בראיון: ""רותם נפטר, הייתי מפורק"""
131,16:52 19/06,ערוץ 7,"לוחמי צה""ל סיכלו השחתה של גדר ההפרדה מצד הפלסטינים"
132,16:52 19/06,ישראל היום,קולומביה בוחרת: המהפכן מהשמאל הקיצוני מול המהנדס הפופוליסט
133,16:52 19/06,ישראל היום,לקח את חולצתה וחנק למוות: תושב אשדוד הואשם ברצח בת זוגו
134,16:51 19/06,וואלה,בנגלדש: לפחות 25 בני אדם נהרגו בסופת מונסון
135,16:49 19/06,ישראל היום,עם מכות אגרוף: נערים תקפו באלימות נהג אוטובוס
136,16:49 19/06,ישראל היום,תושב סילוואן גנב רכוש מאתר חפירה ארכיאולוגי בעיר דוד שבירושלים
137,16:48 19/06,ערוץ 7,פודקאסט: כיצד התבצעה ההפיכה השיפוטית?
138,16:48 19/06,Ynet,אישום ברצח: חנק למוות את בת זוגו עם חולצתה
139,16:45 19/06,ערוץ 7,ראש הממשלה הפלסטיני: לא סומכים על ישראל בחקירת מות העיתונאית שירין אבו עקלה
140,16:45 19/06,ice,ביותר מ-6 מיליון שקלים: כך יונצחו היהודים יוצאי איראן
141,16:41 19/06,ערוץ 7,יואב סגלוביץ: העבריינים הערבים יודעים שכללי המשחק השתנו
142,16:37 19/06,ערוץ 7,אלופי הפוטבול: הזאבים של בנימין
143,16:33 19/06,ערוץ 7,"שדרות מתרחבת: כ-4,200 יח""ד נוספות ייבנו"
144,16:32 19/06,ישראל היום,"עודד קטש: ""אנחנו הולכים לכיוון של בנייה מחדש"""
145,16:30 19/06,מעריב,ועדת שרים לחקיקה דחתה את הצעת חוק הריבונות
146,16:30 19/06,ice,שרית חדד חוזרת להרים את קיסריה אחרי יותר מעשור: כמה יעלה כרטיס?
147,16:25 19/06,ערוץ 7,שרי החוץ של איראן וטורקיה נפגשו
148,16:24 19/06,וואלה,"ארה""ב: הפארק הלאומי ילוסטון, שנסגר בשל שיטפונות, ייפתח חלקית ביום רביעי"
149,16:21 19/06,ערוץ 7,ועדת השרים לחקיקה דחתה את הצעת חוק הריבונות
150,16:17 19/06,ישראל היום,"""הפריפריה תהפוך למרכז"": ראשי הערים בצפון רוצים שדה תעופה ברמת דוד"
151,16:15 19/06,Ynet,"בנט לחברי הממשלה: ""המצב הפוליטי לא קל, אבל בצד השני קשה להם מאוד"""
152,16:15 19/06,israeldefense,פרשנות | לזלינסקי יש אויב יותר גרוע מפוטין - אינפלציה בעולם המערבי 
153,16:14 19/06,ישראל היום,היעד הבא של האיגוד: אליפות אירופה בהתעמלות מכשירים בישראל
154,16:09 19/06,ישראל היום,"""הפריפריה תהפוך למרכז"": ראשי הערים בצפון רוצים שדה תעופה במגדל דוד"
155,16:09 19/06,מעריב,יום המסחר בבורסה בתל אביב ננעל בעליות שערים
156,16:08 19/06,mako,הסב החשוד ברצח: חשבתי שזה אקדח אוויר
157,16:05 19/06,ישראל היום,הרצוג שוחח עם ארדואן: טרם הוסר האיום מפיגועי טרור נגד ישראלים
158,16:05 19/06,ישראל היום,השרה שקד תטוס למרוקו כדי לדון בשיתופים מדיניים
159,16:01 19/06,Ynet,"הרצוג וארדואן שוחחו: ""טרם הוסר האיום לפיגוע איראני, יש להמשיך במאמץ המשותף"""
160,16:01 19/06,וואלה,יוון: נמשכים החיפושים אחרי ארבעה מהגרים לחופי מיקונוס
161,16:00 19/06,וואלה,הרצוג וארדואן שוחחו בצל החשש מפיגועים נגד ישראלים באיסטנבול
162,16:00 19/06,ice,"אילה חסון זועמת: ""הכסף נזרק לשווא על בית פרטי"""
163,15:56 19/06,מעריב,"כי""ל הודיעה כי היא מחדשת את ההזרמה בתעלת ים המלח באזור מניפת צאלים"
164,15:56 19/06,מעריב,הנשיא הרצוג שוחח עם נשיא טורקיה ארדואן
165,15:55 19/06,ערוץ 7,"ועדת שרים לחקיקה דחתה את הצעת חוק הריבונות, ""בנט סער ולפיד נאחזים בקרנות המזבח"""
166,15:54 19/06,ערוץ 7,"המרוץ לרמטכ""לות: שר הביטחון יקיים היום פגישה נוספת עם אלוף אייל זמיר"
167,15:53 19/06,ישראל היום,הפועל חדרה: החלוץ מוחמד חטיב חתם
168,15:53 19/06,ערוץ 7,הרצוג שוחח עם ארדואן בעקבות הכוונות לבצע פיגוע נגד ישראלים באיסטנבול
169,15:52 19/06,mako,הותר לפרסום: יוסי יוספיה הוא הנרצח אתמול ברמת גן
170,15:52 19/06,רוטר.נט,נשיא המדינה שוחח עם ארדואן על רקע כוונות לביצוע פיגוע טרור כנגד ישראלים באיסטנבול
171,15:51 19/06,mako,חיפה: פועל במצב קשה לאחר שנפגע מרכב במפעל בדרך יליוס סימון בעיר
172,15:50 19/06,mako,אשקלון: פועל במצב בינוני לאחר שנפל מגובה באתר בנייה בשכונת הרצוג בעיר
173,15:49 19/06,mako,שר החוץ האיראני ומקבילו הטורקי שוחחו בטלפון ודנו בכמה נושאים אזוריים וביחסי המדינות
174,15:48 19/06,ערוץ 7,אושרה הצעת השר גנץ לקידום תכניות לחברה הבדואית במשרד הביטחון
175,15:46 19/06,ערוץ 7,הערכה: ההצעה לפיזור הכנסת לא תעלה ברביעי הקרוב
176,15:45 19/06,מעריב,"הושמדו 42 מתחמים אשר נחשדו כשטחי גידול מריחואנה בשטחי האש של צה""ל"
177,15:45 19/06,ישראל היום,סער לאורבך: אם תפעל לפיזור הכנסת – המשמעות היא בחירות
178,15:45 19/06,ישראל היום,"""אני בלחץ של החיים שלי"": דניאל גרינברג עברה ניתוח"
179,15:45 19/06,ice,"הקריפטו היומי: אחרי לילה שחור, התאוששות קלה בשוק"
180,15:45 19/06,ice,סלקום עם שורת מינויים חדשים שצמחו מתוך החברה
181,15:44 19/06,ערוץ 7,"בני גנץ יקיים היום פגישה נוספת עם אלוף אייל זמיר במסגרת תהליך בחירת הרמטכ""ל"
182,15:43 19/06,ערוץ 7,שני קצינים בכירים ביקרו את ניסו שחם בכלא
183,15:42 19/06,ישראל היום,"צפו בשידור החי: עודד קטש מוצג כמאמן מכבי ת""א"
184,15:39 19/06,ישראל היום,אליפות אירופה בהתעמלות אומנותית: מדליית כסף לישראל בתרגיל החישוק
185,15:37 19/06,מעריב,המשטרה הטילה קנס בסך מאה אלף שקלים וצוותי השבתה כנגד עסקים במגזר הערבי
186,15:37 19/06,וואלה,פועל בן 47 נפצע קשה מפגיעת רכב במפעל
187,15:36 19/06,ישראל היום,הותר לפרסום: יוסף יוספיה הוא הנרצח ברמת גן; מעצרו של החשוד הוארך
188,15:36 19/06,ערוץ 7,"פועל בן 32 נפל מגובה באתר בניה במעלה אדומים, מצבו בינוני"
189,15:36 19/06,ערוץ 7,"המתקפה של הרב יוסף נגד עולי הר הבית | ""בן גביר תמיד נמצא היכן שהפוליטיקאים החרדים לא"""
190,15:35 19/06,וואלה,"הסתדרות המורים מאיימת: ""ממשיכים בעיצומים, לא עוצרים כאן"""
191,15:35 19/06,וואלה,רמזי געבה הוא טכנאי האולטרסאונד החשוד בביצוע עבירות מין בקופות חולים
192,15:33 19/06,ישראל היום,מה שקורה באילת: כוכבת הבוזגלוס קרסה לעיני ילדיה
193,15:31 19/06,ערוץ 7,"אחרי הפומ""ה והנמר""ה - גם הפנדה מתגייסת לצה""ל"
194,15:30 19/06,ישראל היום,דניאל גרינברג עברה ניתוח
195,15:30 19/06,ישראל היום,"דני עמוס חתם במכבי פ""ת"
196,15:27 19/06,ישראל היום,הותר לפרסום: יוסף יוספיה הוא הנרצח ברמת גן
197,15:24 19/06,ישראל היום,אליפות אירופה בהתעמלות אומנותית: ישראל רביעית בתרגיל המשולב
198,15:23 19/06,ערוץ 7,בן 37 נפצע בינוני מפגיעת רכב סמוך למחלף גהה
199,15:21 19/06,מעריב,אשקלון: גבר בן 40 נפצע באורח בינוני לאחר שנפל מגובה באתר בנייה
200,15:20 19/06,ערוץ 7,"על שנאה חולנית - ד""ר חיים משגב"
201,15:16 19/06,מעריב,גבר בן 47 נפצע באורח קשה מפגיעת רכב בחיפה
202,15:16 19/06,ערוץ 7,"פועל נפגע מרכב במפעל בחיפה, מצבו קשה"
203,15:15 19/06,ישראל היום,"המפכ""ל: ""סיכלנו עשרות מקרי רצח מתחילת השנה"""
204,15:15 19/06,ישראל היום,השרה שקד תטוס למרוקו על מנת לדון בשיתופיים מדיניים
205,15:13 19/06,ערוץ 7,"הותר לפרסום שמו של הנרצח ברמת גן, הוארך מעצר החשוד"
206,15:11 19/06,ערוץ 7,"ח""כ ניר אורבך נועד עם גפני בבני ברק"
207,15:10 19/06,ערוץ 7,"בן גביר חשף: במשך השנים המשטרה שילמה לי רבע מיליון ש""ח פיצויים"
208,15:10 19/06,Ynet,רוכב אופניים נהרג מפגיעת רכב בשפלה
209,15:07 19/06,mako,באופן חריג: פורסמה תמונת חשוד בעבירות מין במרפאה כדי להקל על הגשת תלונות נוספת
210,15:05 19/06,Ynet,"בסלון, ברפת ועם אלכוהול: תקף מינית את אחייניתו הנערה במשך שנתיים"
211,15:05 19/06,Ynet,"הסב שירה למוות באבי כלתו התפרץ בדיון: ""לא התכוונתי"""
212,15:05 19/06,ערוץ 7,פורסמה תמונתו של טכנאי האולטרסאונד החשוד בעבירות מין
213,15:03 19/06,ישראל היום,"מעצר החשוד ברצח חתנו הוארך: ""היינו ביחסים מצוינים, רק ניסיתי להפחיד אותו"""
214,15:02 19/06,ערוץ 7,פורסמה תמונתו של טכנאי האולטרסאונד החשוד בביצוע עבירות מין
215,15:00 19/06,ice,אירה דולפין חוגגת והסלבריטאים מתייצבים. מי הגיעו ליומולדת הנוצצת?
216,15:00 19/06,ice,הבשר הטרי יורד מהמדפים: זו העיר בה התגלה המחדל
217,15:00 19/06,ice,מינוי יוקרתי: אוטונומו מצרפת את מאיר משה לדירקטוריון
218,14:54 19/06,ישראל היום,"טעים בפה, יקר בכיס: מחירי המנגו מאמירים"
219,14:54 19/06,ישראל היום,"שקד תטוס למרוקו כדי לחתום על מסמך לכינון שת""פ להבאת עובדים זרים לארץ"
220,14:53 19/06,מעריב,בני ברק: רוכב אופניים בן 42 נפצע באורח בינוני בתאונת דרכים בעיר
221,14:53 19/06,מעריב,הותר לפרסום שמו של טכנאי האולטרסאונד החשוד בביצוע עבירות מין
222,14:53 19/06,ערוץ 7,רוכב אופניים נפצע בינוני בתאונה בבני ברק
223,14:51 19/06,ערוץ 7,"הרב אביעד גדות: ""מתן כהנא התיישב לידי, לא העברתי לו את המים"""
224,14:50 19/06,ערוץ 7,פרסום ראשון: אביגדור ליברמן יתמוך בשלילת מימון טיפול קוסמטי למחבלים
225,14:47 19/06,וואלה,הפיליפינים: בתו של הנשיא יוצא דוטרטה הושבעה לסגנית נשיא
226,14:47 19/06,ערוץ 7,"חוק הפרוטקשן אושר בוועדת השרים: ""מגמה מדאיגה וממושכת"""
227,14:46 19/06,מעריב,ועדת השרים לחקיקה אישרה את הצעתו של סער להחמרת ענישה כלפי תקיפת צוותים רפואיים
228,14:45 19/06,israeldefense,לעקוב אחרי שריפות עם לווינים - ישירות בטלפון הסלולרי
229,14:45 19/06,israeldefense,"טיסה מוצלחת ראשונה לכטב""מ הרמס 900 בשוויץ"
230,14:45 19/06,ice,מינוי יוקרתי: אוטונומו מצרפת את מאיר משה מצטרף לדירקטוריון
231,14:45 19/06,ערוץ 7,ועדת השרים לחקיקה אישרה: החמרת ענישה כלפי תקיפת צוותים רפואיים
232,14:45 19/06,ice,"הבשר הטרי יורד מהמדפים להשמדה: ""אינם ראויים למאכל אדם"""
233,14:44 19/06,Ynet,"אזרחים ערבים חשים פחות בטוחים, נשים חוששות יותר מגברים: סקר הביטחון האישי"
234,14:40 19/06,מעריב,בעקבות המחסור החריף בכוח אדם: הממשלה הגדילה את מכסת העובדים הזרים בענף המלונאות
235,14:39 19/06,ערוץ 7,המשטרה עצרה תושב הדרום שנתפס עם סכין בדרכו לבאר שבע
236,14:38 19/06,רוטר.נט,בימ'ש התיר לפרסם את שמו ותמונתו של טכנאי האולטרסאונד החשוד בביצוע עבירות מין
237,14:38 19/06,מעריב,המשטרה עצרה לחקירה תושב הדרום שנתפס עם סכין בדרכו לבאר שבע
238,14:36 19/06,ישראל היום,בפעם השנייה: פסטיבל האלקטרוניקה האהוב חוזר לישראל
239,14:35 19/06,ערוץ 7,שבע בום: מדליה שביעית לישראל באליפות אירופה
240,14:34 19/06,ישראל היום,אחוז החסימה שב לשולחן: בליכוד מתלבטים אם סיוע אפשרי לימין - עשוי להיות משמעותי יותר לשמאל
241,14:33 19/06,Ynet,"טסה לטורקיה למרות האזהרות: ""איראנים חיכו לנו במלון, אחד סימן שירצח אותנו"""
242,14:31 19/06,וואלה,רוכב אופניים כבן 40 נהרג בתאונת דרכים סמוך למודיעין
243,14:31 19/06,ערוץ 7,אליפות אירופה: מדליית כסף לנבחרת הקבוצתית בתרגיל החישוק
